cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
0.0,1.0,1.0,1.0,-11.5,-108.11,110.73,-21.22,-10.07,-48.01,242.51,-25.5,-96.28,-208.15,78.64,26.95,-44.37,-54.52,10.56,-57.84,-142.93,53.36,-64.39,0.49,1.0
1.0,1.0,2.0,1.0,4.34,39.44,-240.37,-58.84,-68.21,32.11,97.28,29.36,146.27,41.7,88.42,-6.85,-54.19,3.18,6.69,36.33,-349.0,54.7,-54.05,0.86,0.0
1.0,0.0,1.0,1.0,31.53,110.06,14.43,-43.89,-36.88,-119.77,140.82,-8.95,38.93,266.98,-123.45,5.04,81.85,-72.09,-1.93,24.44,-188.15,-38.42,25.93,-2.69,1.0
1.0,1.0,1.0,1.0,22.24,147.17,-10.08,35.83,-14.99,16.76,182.41,-1.23,-42.98,167.01,-98.61,16.67,-10.16,-80.29,1.54,-10.9,-316.92,-29.4,-24.6,-2.7,1.0
1.0,1.0,1.0,1.0,-0.96,-66.51,501.52,-21.2,28.64,155.12,-123.43,-3.06,-53.39,57.49,-100.17,43.27,90.27,-32.22,-6.27,-61.95,177.09,14.27,21.08,-2.52,0.0
1.0,1.0,2.0,0.0,-16.14,-104.19,-352.82,-34.63,-49.9,-38.84,33.29,16.71,41.0,159.34,86.19,-3.13,-8.03,3.88,28.75,38.75,-335.4,-5.61,-49.2,-0.34,0.0
1.0,1.0,1.0,1.0,19.46,116.6,46.67,14.04,22.8,243.92,24.44,55.26,-177.49,-26.6,-19.45,-19.61,-89.09,-3.0,-4.92,41.9,112.29,30.85,19.25,-0.86,1.0
1.0,1.0,1.0,1.0,-33.62,84.54,438.09,29.32,37.38,36.74,-162.37,18.51,153.61,81.49,43.32,99.6,-16.6,-5.79,-29.38,101.15,-125.15,-40.04,4.28,-2.38,1.0
0.0,1.0,1.0,1.0,-35.36,-81.19,507.43,40.78,54.75,197.2,-68.58,0.63,33.94,-21.23,-40.36,-24.85,-78.61,32.26,-13.14,-45.82,370.48,-70.18,56.91,-2.44,0.0
2.0,1.0,2.0,2.0,-87.49,3.13,-218.88,22.08,-52.38,68.75,171.57,-39.53,-5.32,103.65,21.82,27.81,-22.16,66.25,9.28,69.75,74.95,31.19,24.79,-1.03,1.0
1.0,1.0,1.0,1.0,9.09,-62.05,-91.78,-8.11,-49.67,44.19,229.04,-11.13,39.81,-146.06,-60.22,51.32,-47.13,25.73,12.64,-87.97,-336.74,-31.58,-58.26,1.92,1.0
1.0,1.0,1.0,1.0,-52.7,144.67,429.79,-25.56,56.95,-8.78,-73.38,-49.62,55.71,-133.57,113.62,15.52,-11.11,40.7,-10.0,-18.7,-172.34,9.88,-48.93,-2.29,0.0
